Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
10/20/1989,19.2,35.55,1989,1.85
10/23/1989,18.88,34.96,1989,1.85
10/24/1989,18.8,34.81,1989,1.85
10/25/1989,18.88,34.96,1989,1.85
10/26/1989,18.48,34.22,1989,1.85
10/27/1989,18.7,34.62,1989,1.85
10/30/1989,18.98,35.14,1989,1.85
10/31/1989,18.93,35.05,1989,1.85
11/1/1989,19.23,35.61,1989,1.85
11/2/1989,19.2,35.55,1989,1.85
11/3/1989,19,35.18,1989,1.85
11/6/1989,18.95,35.09,1989,1.85
11/7/1989,18.9,34.99,1989,1.85
11/8/1989,18.9,34.99,1989,1.85
11/9/1989,18.85,34.90,1989,1.85
11/10/1989,19.05,35.27,1989,1.85
11/13/1989,18.85,34.90,1989,1.85
11/14/1989,18.7,34.62,1989,1.85
11/15/1989,18.65,34.53,1989,1.85
11/16/1989,18.65,34.53,1989,1.85
11/17/1989,18.75,34.72,1989,1.85
11/20/1989,18.8,34.81,1989,1.85
11/21/1989,18.68,34.59,1989,1.85
11/22/1989,18.6,34.44,1989,1.85
11/23/1989,18.4,34.07,1989,1.85
11/24/1989,18.48,34.22,1989,1.85
11/27/1989,18.5,34.25,1989,1.85
11/28/1989,18.23,33.75,1989,1.85
11/29/1989,18.15,33.61,1989,1.85
11/30/1989,18.48,34.22,1989,1.85
12/1/1989,18.68,34.59,1989,1.85
12/4/1989,19.28,35.70,1989,1.85
12/5/1989,19.18,35.51,1989,1.85
12/6/1989,19.28,35.70,1989,1.85
12/7/1989,19.33,35.79,1989,1.85
12/8/1989,19.15,35.46,1989,1.85
12/11/1989,19.45,36.01,1989,1.85
12/12/1989,19.53,36.16,1989,1.85
12/13/1989,19.78,36.62,1989,1.85
12/14/1989,19.68,36.44,1989,1.85
12/15/1989,19.68,36.44,1989,1.85
12/18/1989,19.98,36.99,1989,1.85
12/19/1989,20.28,37.55,1989,1.85
12/20/1989,20.23,37.46,1989,1.85
12/21/1989,20.13,37.27,1989,1.85
12/22/1989,20.5,37.96,1989,1.85
12/25/1989,,,1989,1.85
12/26/1989,,,1989,1.85
12/27/1989,20.9,38.70,1989,1.85
12/28/1989,20.85,38.61,1989,1.85
12/29/1989,21.05,38.98,1989,1.85
1/1/1990,,,1990,1.76
1/2/1990,21.2,37.24,1990,1.76
1/3/1990,22.65,39.79,1990,1.76
1/4/1990,22.5,39.52,1990,1.76
1/5/1990,23.13,40.63,1990,1.76
1/8/1990,21.38,37.56,1990,1.76
1/9/1990,21.03,36.94,1990,1.76
1/10/1990,21.95,38.56,1990,1.76
1/11/1990,21.88,38.44,1990,1.76
1/12/1990,22.13,38.87,1990,1.76
1/15/1990,21.6,37.94,1990,1.76
1/16/1990,21.15,37.15,1990,1.76
1/17/1990,20.45,35.92,1990,1.76
1/18/1990,20.78,36.50,1990,1.76
1/19/1990,21.28,37.38,1990,1.76
1/22/1990,20.88,36.68,1990,1.76
1/23/1990,20.23,35.54,1990,1.76
1/24/1990,20.18,35.45,1990,1.76
1/25/1990,20.55,36.10,1990,1.76
1/26/1990,20.63,36.24,1990,1.76
1/29/1990,20.73,36.42,1990,1.76
1/30/1990,20.73,36.42,1990,1.76
1/31/1990,20.5,36.01,1990,1.76
2/1/1990,20.58,36.15,1990,1.76
2/2/1990,20.73,36.42,1990,1.76
2/5/1990,20.73,36.42,1990,1.76
2/6/1990,20.6,36.19,1990,1.76
2/7/1990,20.15,35.40,1990,1.76
2/8/1990,20.05,35.22,1990,1.76
2/9/1990,19.75,34.69,1990,1.76
2/12/1990,19.68,34.57,1990,1.76
2/13/1990,20.03,35.19,1990,1.76
2/14/1990,19.6,34.43,1990,1.76
2/15/1990,19.9,34.96,1990,1.76
2/16/1990,19.88,34.92,1990,1.76
2/19/1990,19.95,35.05,1990,1.76
2/20/1990,19.68,34.57,1990,1.76
2/21/1990,19.5,34.25,1990,1.76
2/22/1990,19.35,33.99,1990,1.76
2/23/1990,18.78,32.99,1990,1.76
2/26/1990,18.9,33.20,1990,1.76
2/27/1990,19.23,33.78,1990,1.76
2/28/1990,19.2,33.73,1990,1.76
3/1/1990,19.33,33.96,1990,1.76
3/2/1990,19.18,33.69,1990,1.76
3/5/1990,19.15,33.64,1990,1.76
3/6/1990,19.18,33.69,1990,1.76
3/7/1990,18.95,33.29,1990,1.76
3/8/1990,18.73,32.90,1990,1.76
3/9/1990,18.68,32.81,1990,1.76
3/12/1990,18.3,32.15,1990,1.76
3/13/1990,18.53,32.55,1990,1.76
3/14/1990,18.33,32.20,1990,1.76
3/15/1990,18.48,32.46,1990,1.76
3/16/1990,18.4,32.32,1990,1.76
3/19/1990,17.83,31.32,1990,1.76
3/20/1990,17.75,31.18,1990,1.76
3/21/1990,17.78,31.23,1990,1.76
3/22/1990,17.83,31.32,1990,1.76
3/23/1990,17.88,31.41,1990,1.76
3/26/1990,18.23,32.02,1990,1.76
3/27/1990,18.1,31.80,1990,1.76
3/28/1990,18.03,31.67,1990,1.76
3/29/1990,17.9,31.44,1990,1.76
3/30/1990,17.95,31.53,1990,1.76
4/2/1990,18.18,31.94,1990,1.76
4/3/1990,18.2,31.97,1990,1.76
4/4/1990,17.95,31.53,1990,1.76
4/5/1990,17.55,30.83,1990,1.76
4/6/1990,17.1,30.04,1990,1.76
4/9/1990,16.53,29.04,1990,1.76
4/10/1990,15.93,27.98,1990,1.76
4/11/1990,15.3,26.88,1990,1.76
4/12/1990,15.8,27.76,1990,1.76
4/13/1990,,,1990,1.76
4/16/1990,,,1990,1.76
4/17/1990,15.7,27.58,1990,1.76
4/18/1990,15.33,26.93,1990,1.76
4/19/1990,16.13,28.33,1990,1.76
4/20/1990,16.35,28.72,1990,1.76
4/23/1990,16.95,29.78,1990,1.76
4/24/1990,16.75,29.42,1990,1.76
4/25/1990,16.5,28.98,1990,1.76
4/26/1990,16.6,29.16,1990,1.76
4/27/1990,16.43,28.86,1990,1.76
4/30/1990,16.35,28.72,1990,1.76
5/1/1990,16.43,28.86,1990,1.76
5/2/1990,16.58,29.13,1990,1.76
5/3/1990,15.93,27.98,1990,1.76
5/4/1990,15.58,27.37,1990,1.76
5/7/1990,15.65,27.49,1990,1.76
5/8/1990,16.18,28.42,1990,1.76
5/9/1990,16.45,28.90,1990,1.76
5/10/1990,16.7,29.34,1990,1.76
5/11/1990,16.73,29.39,1990,1.76
5/14/1990,17.4,30.57,1990,1.76
5/15/1990,17.4,30.57,1990,1.76
5/16/1990,17.25,30.30,1990,1.76
5/17/1990,17.05,29.95,1990,1.76
5/18/1990,17.08,30.00,1990,1.76
5/21/1990,16.65,29.25,1990,1.76
5/22/1990,16.48,28.95,1990,1.76
5/23/1990,15.7,27.58,1990,1.76
5/24/1990,15.8,27.76,1990,1.76
5/25/1990,15.95,28.02,1990,1.76
5/28/1990,,,1990,1.76
5/29/1990,15.48,27.19,1990,1.76
5/30/1990,15.98,28.07,1990,1.76
5/31/1990,15.3,26.88,1990,1.76
6/1/1990,15.43,27.11,1990,1.76
6/4/1990,15.35,26.96,1990,1.76
6/5/1990,14.78,25.96,1990,1.76
6/6/1990,14.8,26.00,1990,1.76
6/7/1990,15.03,26.40,1990,1.76
6/8/1990,14.68,25.79,1990,1.76
6/11/1990,14.73,25.88,1990,1.76
6/12/1990,14.95,26.26,1990,1.76
6/13/1990,14.9,26.17,1990,1.76
6/14/1990,15.3,26.88,1990,1.76
6/15/1990,15.15,26.61,1990,1.76
6/18/1990,14.83,26.05,1990,1.76
6/19/1990,14.75,25.91,1990,1.76
6/20/1990,14.75,25.91,1990,1.76
6/21/1990,14.75,25.91,1990,1.76
6/22/1990,15.4,27.05,1990,1.76
6/25/1990,15.58,27.37,1990,1.76
6/26/1990,15.58,27.37,1990,1.76
6/27/1990,15.33,26.93,1990,1.76
6/28/1990,15.4,27.05,1990,1.76
6/29/1990,15.73,27.63,1990,1.76
7/2/1990,15.4,27.05,1990,1.76
7/3/1990,15.48,27.19,1990,1.76
7/4/1990,15.48,27.19,1990,1.76
7/5/1990,15.23,26.75,1990,1.76
7/6/1990,15.35,26.96,1990,1.76
7/9/1990,14.98,26.31,1990,1.76
7/10/1990,15.58,27.37,1990,1.76
7/11/1990,15.7,27.58,1990,1.76
7/12/1990,15.88,27.90,1990,1.76
7/13/1990,17.03,29.92,1990,1.76
7/16/1990,17.7,31.09,1990,1.76
7/17/1990,17.58,30.88,1990,1.76
7/18/1990,17.7,31.09,1990,1.76
7/19/1990,17.85,31.36,1990,1.76
7/20/1990,18,31.62,1990,1.76
7/23/1990,18.73,32.90,1990,1.76
7/24/1990,19.08,33.52,1990,1.76
7/25/1990,19,33.38,1990,1.76
7/26/1990,18.73,32.90,1990,1.76
7/27/1990,19.03,33.43,1990,1.76
7/30/1990,18.98,33.34,1990,1.76
7/31/1990,19.23,33.78,1990,1.76
8/1/1990,19.93,35.01,1990,1.76
8/2/1990,22.25,39.09,1990,1.76
8/3/1990,24.13,42.39,1990,1.76
8/6/1990,27.28,47.92,1990,1.76
8/7/1990,27.35,48.04,1990,1.76
8/8/1990,25.15,44.18,1990,1.76
8/9/1990,25.9,45.50,1990,1.76
8/10/1990,26.3,46.20,1990,1.76
8/13/1990,26.63,46.78,1990,1.76
8/14/1990,27.1,47.61,1990,1.76
8/15/1990,26.53,46.60,1990,1.76
8/16/1990,27.2,47.78,1990,1.76
8/17/1990,28.45,49.98,1990,1.76
8/20/1990,28.9,50.77,1990,1.76
8/21/1990,29.05,51.03,1990,1.76
8/22/1990,30.45,53.49,1990,1.76
8/23/1990,32.35,56.83,1990,1.76
8/24/1990,31.65,55.60,1990,1.76
8/27/1990,27.65,48.57,1990,1.76
8/28/1990,27.65,48.57,1990,1.76
8/29/1990,27.65,48.57,1990,1.76
8/30/1990,27.5,48.31,1990,1.76
8/31/1990,27.8,48.83,1990,1.76
9/3/1990,30.53,53.63,1990,1.76
9/4/1990,30.08,52.84,1990,1.76
9/5/1990,31.23,54.86,1990,1.76
9/6/1990,32.15,56.48,1990,1.76
9/7/1990,31.45,55.25,1990,1.76
9/10/1990,31.45,55.25,1990,1.76
9/11/1990,32.1,56.39,1990,1.76
9/12/1990,31.28,54.95,1990,1.76
9/13/1990,31.88,56.00,1990,1.76
9/14/1990,33.35,58.58,1990,1.76
9/17/1990,34.9,61.31,1990,1.76
9/18/1990,35.95,63.15,1990,1.76
9/19/1990,35.08,61.62,1990,1.76
9/20/1990,35.65,62.62,1990,1.76
9/21/1990,36.95,64.91,1990,1.76
9/24/1990,40.75,71.58,1990,1.76
9/25/1990,39.9,70.09,1990,1.76
9/26/1990,40.85,71.76,1990,1.76
9/27/1990,41.45,72.81,1990,1.76
9/28/1990,41,72.02,1990,1.76
10/1/1990,38.95,68.42,1990,1.76
10/2/1990,35.45,62.27,1990,1.76
10/3/1990,37.55,65.96,1990,1.76
10/4/1990,37.2,65.35,1990,1.76
10/5/1990,39.05,68.60,1990,1.76
10/8/1990,39.2,68.86,1990,1.76
10/9/1990,40.9,71.85,1990,1.76
10/10/1990,40.2,70.62,1990,1.76
10/11/1990,41.15,72.29,1990,1.76
10/12/1990,39.9,70.09,1990,1.76
10/15/1990,38.28,67.24,1990,1.76
10/16/1990,38.93,68.39,1990,1.76
10/17/1990,35.33,62.06,1990,1.76
10/18/1990,35.65,62.62,1990,1.76
10/19/1990,33.2,58.32,1990,1.76
10/22/1990,27.45,48.22,1990,1.76
10/23/1990,28.95,50.85,1990,1.76
10/24/1990,30.1,52.88,1990,1.76
10/25/1990,32.9,57.79,1990,1.76
10/26/1990,33.73,59.25,1990,1.76
10/29/1990,34.65,60.87,1990,1.76
10/30/1990,35.5,62.36,1990,1.76
10/31/1990,34.3,60.25,1990,1.76
11/1/1990,35.65,62.62,1990,1.76
11/2/1990,35.05,61.57,1990,1.76
11/5/1990,33.8,59.37,1990,1.76
11/6/1990,33.2,58.32,1990,1.76
11/7/1990,34.55,60.69,1990,1.76
11/8/1990,34.85,61.22,1990,1.76
11/9/1990,34.25,60.17,1990,1.76
11/12/1990,32.85,57.71,1990,1.76
11/13/1990,33.65,59.11,1990,1.76
11/14/1990,31.95,56.12,1990,1.76
11/15/1990,32.2,56.56,1990,1.76
11/16/1990,30.55,53.67,1990,1.76
11/19/1990,30.85,54.19,1990,1.76
11/20/1990,30.1,52.88,1990,1.76
11/21/1990,30.65,53.84,1990,1.76
11/22/1990,31.4,55.16,1990,1.76
11/23/1990,32.05,56.30,1990,1.76
11/26/1990,35.1,61.66,1990,1.76
11/27/1990,34.83,61.18,1990,1.76
11/28/1990,34.1,59.90,1990,1.76
11/29/1990,34.65,60.87,1990,1.76
11/30/1990,31.2,54.81,1990,1.76
12/3/1990,31.25,54.90,1990,1.76
12/4/1990,31.5,55.33,1990,1.76
12/5/1990,30.2,53.05,1990,1.76
12/6/1990,27.35,48.04,1990,1.76
12/7/1990,28.3,49.71,1990,1.76
12/10/1990,28.75,50.50,1990,1.76
12/11/1990,28.03,49.24,1990,1.76
12/12/1990,27.28,47.92,1990,1.76
12/13/1990,27.8,48.83,1990,1.76
12/14/1990,28.45,49.98,1990,1.76
12/17/1990,28.2,49.54,1990,1.76
12/18/1990,27.55,48.40,1990,1.76
12/19/1990,28.13,49.41,1990,1.76
12/20/1990,27.55,48.40,1990,1.76
12/21/1990,26.9,47.25,1990,1.76
12/24/1990,27.7,48.66,1990,1.76
12/25/1990,,,1990,1.76
12/26/1990,27.7,48.66,1990,1.76
12/27/1990,27.05,47.52,1990,1.76
12/28/1990,27.43,48.18,1990,1.76
12/31/1990,28.35,49.80,1990,1.76
1/1/1991,,,1991,1.69
1/2/1991,26.78,45.14,1991,1.69
1/3/1991,25.05,42.23,1991,1.69
1/4/1991,24.08,40.59,1991,1.69
1/7/1991,25.93,43.71,1991,1.69
1/8/1991,25.73,43.37,1991,1.69
1/9/1991,22.35,37.68,1991,1.69
1/10/1991,26.58,44.81,1991,1.69
1/11/1991,26.05,43.91,1991,1.69
1/14/1991,29.55,49.81,1991,1.69
1/15/1991,29.25,49.31,1991,1.69
1/16/1991,30.28,51.04,1991,1.69
1/17/1991,21.1,35.57,1991,1.69
1/18/1991,19.1,32.20,1991,1.69
1/21/1991,19.25,32.45,1991,1.69
1/22/1991,20.73,34.94,1991,1.69
1/23/1991,22.15,37.34,1991,1.69
1/24/1991,20.9,35.23,1991,1.69
1/25/1991,20.8,35.06,1991,1.69
1/28/1991,20.4,34.39,1991,1.69
1/29/1991,20.75,34.98,1991,1.69
1/30/1991,20.95,35.32,1991,1.69
1/31/1991,20.7,34.89,1991,1.69
2/1/1991,20.8,35.06,1991,1.69
2/4/1991,20.45,34.47,1991,1.69
2/5/1991,20.2,34.05,1991,1.69
2/6/1991,20.93,35.28,1991,1.69
2/7/1991,20.9,35.23,1991,1.69
2/8/1991,20.65,34.81,1991,1.69
2/11/1991,21.23,35.79,1991,1.69
2/12/1991,21.1,35.57,1991,1.69
2/13/1991,21,35.40,1991,1.69
2/14/1991,20.5,34.56,1991,1.69
2/15/1991,18.35,30.93,1991,1.69
2/18/1991,17.68,29.80,1991,1.69
2/19/1991,17.85,30.09,1991,1.69
2/20/1991,18.75,31.61,1991,1.69
2/21/1991,18.55,31.27,1991,1.69
2/22/1991,17.8,30.01,1991,1.69
2/25/1991,17.83,30.06,1991,1.69
2/26/1991,18,30.34,1991,1.69
2/27/1991,18.65,31.44,1991,1.69
2/28/1991,19.5,32.87,1991,1.69
3/1/1991,19.33,32.58,1991,1.69
3/4/1991,20.2,34.05,1991,1.69
3/5/1991,20.05,33.80,1991,1.69
3/6/1991,19.85,33.46,1991,1.69
3/7/1991,19.65,33.12,1991,1.69
3/8/1991,19.1,32.20,1991,1.69
3/11/1991,18.6,31.35,1991,1.69
3/12/1991,18.43,31.07,1991,1.69
3/13/1991,20.33,34.27,1991,1.69
3/14/1991,19.98,33.68,1991,1.69
3/15/1991,19.05,32.11,1991,1.69
3/18/1991,18.3,30.85,1991,1.69
3/19/1991,18.95,31.94,1991,1.69
3/20/1991,18.98,31.99,1991,1.69
3/21/1991,18.8,31.69,1991,1.69
3/22/1991,18.95,31.94,1991,1.69
3/25/1991,18.6,31.35,1991,1.69
3/26/1991,18.35,30.93,1991,1.69
3/27/1991,18.15,30.60,1991,1.69
3/28/1991,18,30.34,1991,1.69
3/29/1991,,,1991,1.69
4/1/1991,18,30.34,1991,1.69
4/2/1991,17.63,29.72,1991,1.69
4/3/1991,17.75,29.92,1991,1.69
4/4/1991,18,30.34,1991,1.69
4/5/1991,18.35,30.93,1991,1.69
4/8/1991,18.58,31.32,1991,1.69
4/9/1991,18.6,31.35,1991,1.69
4/10/1991,19.25,32.45,1991,1.69
4/11/1991,19.5,32.87,1991,1.69
4/12/1991,19.93,33.60,1991,1.69
4/15/1991,20.23,34.10,1991,1.69
4/16/1991,19.9,33.55,1991,1.69
4/17/1991,19.85,33.46,1991,1.69
4/18/1991,19.4,32.70,1991,1.69
4/19/1991,19.18,32.33,1991,1.69
4/22/1991,19.78,33.34,1991,1.69
4/23/1991,19.6,33.04,1991,1.69
4/24/1991,19.55,32.96,1991,1.69
4/25/1991,19.6,33.04,1991,1.69
4/26/1991,19.63,33.09,1991,1.69
4/29/1991,19.95,33.63,1991,1.69
4/30/1991,19.7,33.21,1991,1.69
5/1/1991,19.7,33.21,1991,1.69
5/2/1991,19.7,33.21,1991,1.69
5/3/1991,19.55,32.96,1991,1.69
5/6/1991,19.8,33.38,1991,1.69
5/7/1991,19.85,33.46,1991,1.69
5/8/1991,19.8,33.38,1991,1.69
5/9/1991,20.08,33.85,1991,1.69
5/10/1991,19.53,32.92,1991,1.69
5/13/1991,19.25,32.45,1991,1.69
5/14/1991,18.95,31.94,1991,1.69
5/15/1991,18.8,31.69,1991,1.69
5/16/1991,18.75,31.61,1991,1.69
5/17/1991,18.75,31.61,1991,1.69
5/20/1991,18.9,31.86,1991,1.69
5/21/1991,19.03,32.08,1991,1.69
5/22/1991,18.58,31.32,1991,1.69
5/23/1991,18.78,31.66,1991,1.69
5/24/1991,18.83,31.74,1991,1.69
5/27/1991,,,1991,1.69
5/28/1991,19,32.03,1991,1.69
5/29/1991,18.75,31.61,1991,1.69
5/30/1991,18.73,31.57,1991,1.69
5/31/1991,19,32.03,1991,1.69
6/3/1991,19,32.03,1991,1.69
6/4/1991,18.83,31.74,1991,1.69
6/5/1991,18.63,31.40,1991,1.69
6/6/1991,18.03,30.39,1991,1.69
6/7/1991,18.28,30.81,1991,1.69
6/10/1991,18,30.34,1991,1.69
6/11/1991,17.85,30.09,1991,1.69
6/12/1991,17.73,29.89,1991,1.69
6/13/1991,18,30.34,1991,1.69
6/14/1991,17.7,29.84,1991,1.69
6/17/1991,17.85,30.09,1991,1.69
6/18/1991,18,30.34,1991,1.69
6/19/1991,17.88,30.14,1991,1.69
6/20/1991,18.15,30.60,1991,1.69
6/21/1991,18.43,31.07,1991,1.69
6/24/1991,18.18,30.65,1991,1.69
6/25/1991,18.15,30.60,1991,1.69
6/26/1991,18.1,30.51,1991,1.69
6/27/1991,18.08,30.48,1991,1.69
6/28/1991,18.48,31.15,1991,1.69
7/1/1991,18.53,31.24,1991,1.69
7/2/1991,18.55,31.27,1991,1.69
7/3/1991,18.5,31.19,1991,1.69
7/4/1991,18.48,31.15,1991,1.69
7/5/1991,18.7,31.52,1991,1.69
7/8/1991,18.98,31.99,1991,1.69
7/9/1991,19.03,32.08,1991,1.69
7/10/1991,19.23,32.42,1991,1.69
7/11/1991,19.2,32.37,1991,1.69
7/12/1991,19.78,33.34,1991,1.69
7/15/1991,19.6,33.04,1991,1.69
7/16/1991,19.83,33.43,1991,1.69
7/17/1991,20.13,33.93,1991,1.69
7/18/1991,20.28,34.19,1991,1.69
7/19/1991,20.28,34.19,1991,1.69
7/22/1991,20.08,33.85,1991,1.69
7/23/1991,19.58,33.01,1991,1.69
7/24/1991,19.33,32.58,1991,1.69
7/25/1991,19.6,33.04,1991,1.69
7/26/1991,19.73,33.26,1991,1.69
7/29/1991,19.58,33.01,1991,1.69
7/30/1991,19.48,32.84,1991,1.69
7/31/1991,19.65,33.12,1991,1.69
8/1/1991,19.73,33.26,1991,1.69
8/2/1991,19.4,32.70,1991,1.69
8/5/1991,19.5,32.87,1991,1.69
8/6/1991,19.45,32.79,1991,1.69
8/7/1991,19.35,32.62,1991,1.69
8/8/1991,19.7,33.21,1991,1.69
8/9/1991,19.58,33.01,1991,1.69
8/12/1991,19.63,33.09,1991,1.69
8/13/1991,19.5,32.87,1991,1.69
8/14/1991,19.23,32.42,1991,1.69
8/15/1991,19.25,32.45,1991,1.69
8/16/1991,19.35,32.62,1991,1.69
8/19/1991,20.55,34.64,1991,1.69
8/20/1991,20.98,35.37,1991,1.69
8/21/1991,19.55,32.96,1991,1.69
8/22/1991,19.53,32.92,1991,1.69
8/23/1991,19.85,33.46,1991,1.69
8/26/1991,20.03,33.76,1991,1.69
8/27/1991,20.03,33.76,1991,1.69
8/28/1991,19.98,33.68,1991,1.69
8/29/1991,20.3,34.22,1991,1.69
8/30/1991,20.53,34.61,1991,1.69
9/2/1991,20.65,34.81,1991,1.69
9/3/1991,20.55,34.64,1991,1.69
9/4/1991,20.25,34.14,1991,1.69
9/5/1991,20.1,33.88,1991,1.69
9/6/1991,20.13,33.93,1991,1.69
9/9/1991,19.85,33.46,1991,1.69
9/10/1991,19.93,33.60,1991,1.69
9/11/1991,20,33.71,1991,1.69
9/12/1991,20.25,34.14,1991,1.69
9/13/1991,20.35,34.30,1991,1.69
9/16/1991,20.53,34.61,1991,1.69
9/17/1991,20.3,34.22,1991,1.69
9/18/1991,20.53,34.61,1991,1.69
9/19/1991,20.43,34.44,1991,1.69
9/20/1991,20.55,34.64,1991,1.69
9/23/1991,20.83,35.11,1991,1.69
9/24/1991,20.75,34.98,1991,1.69
9/25/1991,20.65,34.81,1991,1.69
9/26/1991,21,35.40,1991,1.69
9/27/1991,21.48,36.21,1991,1.69
9/30/1991,21.43,36.12,1991,1.69
10/1/1991,21.15,35.65,1991,1.69
10/2/1991,21.3,35.91,1991,1.69
10/3/1991,21.75,36.66,1991,1.69
10/4/1991,21.83,36.80,1991,1.69
10/7/1991,21.98,37.05,1991,1.69
10/8/1991,21.95,37.00,1991,1.69
10/9/1991,22.43,37.81,1991,1.69
10/10/1991,22.13,37.30,1991,1.69
10/11/1991,22.08,37.22,1991,1.69
10/14/1991,22.6,38.10,1991,1.69
10/15/1991,22.83,38.48,1991,1.69
10/16/1991,22.6,38.10,1991,1.69
10/17/1991,22.73,38.32,1991,1.69
10/18/1991,23,38.77,1991,1.69
10/21/1991,22.95,38.69,1991,1.69
10/22/1991,22.65,38.18,1991,1.69
10/23/1991,22.48,37.89,1991,1.69
10/24/1991,22.25,37.51,1991,1.69
10/25/1991,22.35,37.68,1991,1.69
10/28/1991,21.9,36.92,1991,1.69
10/29/1991,21.85,36.83,1991,1.69
10/30/1991,21.95,37.00,1991,1.69
10/31/1991,22,37.09,1991,1.69
11/1/1991,22.53,37.98,1991,1.69
11/4/1991,22.73,38.32,1991,1.69
11/5/1991,22.53,37.98,1991,1.69
11/6/1991,22,37.09,1991,1.69
11/7/1991,21.85,36.83,1991,1.69
11/8/1991,21.8,36.75,1991,1.69
11/11/1991,21.45,36.16,1991,1.69
11/12/1991,21.2,35.74,1991,1.69
11/13/1991,21.5,36.24,1991,1.69
11/14/1991,21,35.40,1991,1.69
11/15/1991,21.63,36.46,1991,1.69
11/18/1991,21.35,35.99,1991,1.69
11/19/1991,21.08,35.53,1991,1.69
11/20/1991,20.48,34.52,1991,1.69
11/21/1991,20.73,34.94,1991,1.69
11/22/1991,20.15,33.97,1991,1.69
11/25/1991,19.78,33.34,1991,1.69
11/26/1991,19.78,33.34,1991,1.69
11/27/1991,19.65,33.12,1991,1.69
11/28/1991,19.98,33.68,1991,1.69
11/29/1991,20.08,33.85,1991,1.69
12/2/1991,19.6,33.04,1991,1.69
12/3/1991,19.2,32.37,1991,1.69
12/4/1991,19.18,32.33,1991,1.69
12/5/1991,19.15,32.28,1991,1.69
12/6/1991,19.05,32.11,1991,1.69
12/9/1991,18.25,30.76,1991,1.69
12/10/1991,18.1,30.51,1991,1.69
12/11/1991,18.28,30.81,1991,1.69
12/12/1991,18.58,31.32,1991,1.69
12/13/1991,19.05,32.11,1991,1.69
12/16/1991,18.55,31.27,1991,1.69
12/17/1991,18.13,30.56,1991,1.69
12/18/1991,18.15,30.60,1991,1.69
12/19/1991,18.15,30.60,1991,1.69
12/20/1991,18.55,31.27,1991,1.69
12/23/1991,17.6,29.67,1991,1.69
12/24/1991,17.78,29.97,1991,1.69
12/25/1991,,,1991,1.69
12/26/1991,17.78,29.97,1991,1.69
12/27/1991,17.75,29.92,1991,1.69
12/30/1991,18,30.34,1991,1.69
12/31/1991,17.75,29.92,1991,1.69
1/1/1992,,,1992,1.64
1/2/1992,18.45,30.19,1992,1.64
1/3/1992,18.5,30.27,1992,1.64
1/6/1992,18.75,30.68,1992,1.64
1/7/1992,18.4,30.11,1992,1.64
1/8/1992,17.3,28.31,1992,1.64
1/9/1992,17.18,28.11,1992,1.64
1/10/1992,17.23,28.20,1992,1.64
1/13/1992,18.08,29.59,1992,1.64
1/14/1992,18.23,29.83,1992,1.64
1/15/1992,18.38,30.08,1992,1.64
1/16/1992,18.68,30.57,1992,1.64
1/17/1992,18.48,30.24,1992,1.64
1/20/1992,18.45,30.19,1992,1.64
1/21/1992,17.85,29.21,1992,1.64
1/22/1992,17.83,29.18,1992,1.64
1/23/1992,18.1,29.62,1992,1.64
1/24/1992,18.33,30.00,1992,1.64
1/27/1992,18.55,30.36,1992,1.64
1/28/1992,18.43,30.16,1992,1.64
1/29/1992,18.15,29.70,1992,1.64
1/30/1992,18.1,29.62,1992,1.64
1/31/1992,18.15,29.70,1992,1.64
2/3/1992,18.35,30.03,1992,1.64
2/4/1992,18.4,30.11,1992,1.64
2/5/1992,18.48,30.24,1992,1.64
2/6/1992,18.53,30.32,1992,1.64
2/7/1992,18.58,30.41,1992,1.64
2/10/1992,18.95,31.01,1992,1.64
2/11/1992,18.48,30.24,1992,1.64
2/12/1992,18.33,30.00,1992,1.64
2/13/1992,18.53,30.32,1992,1.64
2/14/1992,18.63,30.49,1992,1.64
2/17/1992,17.65,28.88,1992,1.64
2/18/1992,17.7,28.97,1992,1.64
2/19/1992,17.5,28.64,1992,1.64
2/20/1992,17.85,29.21,1992,1.64
2/21/1992,18,29.46,1992,1.64
2/24/1992,17.4,28.47,1992,1.64
2/25/1992,17.43,28.52,1992,1.64
2/26/1992,17.28,28.28,1992,1.64
2/27/1992,17.55,28.72,1992,1.64
2/28/1992,17.45,28.56,1992,1.64
3/2/1992,17.35,28.39,1992,1.64
3/3/1992,17.05,27.90,1992,1.64
3/4/1992,17.28,28.28,1992,1.64
3/5/1992,17.43,28.52,1992,1.64
3/6/1992,17.3,28.31,1992,1.64
3/9/1992,17.35,28.39,1992,1.64
3/10/1992,17.35,28.39,1992,1.64
3/11/1992,17.2,28.15,1992,1.64
3/12/1992,17.35,28.39,1992,1.64
3/13/1992,17.73,29.01,1992,1.64
3/16/1992,17.73,29.01,1992,1.64
3/17/1992,17.88,29.26,1992,1.64
3/18/1992,17.65,28.88,1992,1.64
3/19/1992,17.65,28.88,1992,1.64
3/20/1992,17.75,29.05,1992,1.64
3/23/1992,17.58,28.77,1992,1.64
3/24/1992,17.65,28.88,1992,1.64
3/25/1992,17.7,28.97,1992,1.64
3/26/1992,17.98,29.42,1992,1.64
3/27/1992,17.85,29.21,1992,1.64
3/30/1992,17.98,29.42,1992,1.64
3/31/1992,19.09,31.24,1992,1.64
